user_id,product_id,product_name,category,action,timestamp,session_id,device,persona
U363,P017,Sony WH-1000XM5 (P017),electronics,purchase,2024-03-26 02:24:09,S7672,tablet,researcher
U363,P017,Sony WH-1000XM5 (P017),electronics,search,2024-03-26 02:25:41,S7672,tablet,researcher
U363,P017,Sony WH-1000XM5 (P017),electronics,view,2024-03-26 02:27:03,S7672,tablet,researcher
U363,P017,Sony WH-1000XM5 (P017),electronics,click,2024-03-26 02:29:10,S7672,tablet,researcher
U363,P017,Sony WH-1000XM5 (P017),electronics,review,2024-03-26 02:29:42,S7672,tablet,researcher
U363,P074,Lacoste Polo Shirt (P074),fashion,view,2024-03-26 02:29:56,S7672,tablet,researcher
U363,P074,Lacoste Polo Shirt (P074),fashion,click,2024-03-26 02:31:00,S7672,tablet,researcher
U363,P074,Lacoste Polo Shirt (P074),fashion,add_to_cart,2024-03-26 02:33:43,S7672,tablet,researcher
U363,P074,Lacoste Polo Shirt (P074),fashion,add_to_cart,2024-03-26 02:34:29,S7672,tablet,researcher
U363,P074,Lacoste Polo Shirt (P074),fashion,add_to_cart,2024-03-26 02:37:17,S7672,tablet,researcher
U363,P074,Lacoste Polo Shirt (P074),fashion,purchase,2024-03-26 02:38:22,S7672,tablet,researcher
U363,P074,Lacoste Polo Shirt (P074),fashion,search,2024-03-26 02:41:17,S7672,tablet,researcher
U363,P074,Lacoste Polo Shirt (P074),fashion,wishlist,2024-03-26 02:43:53,S7672,tablet,researcher
U363,P074,Lacoste Polo Shirt (P074),fashion,purchase,2024-03-26 02:44:11,S7672,tablet,researcher
U337,P015,Lindt Excellence Dark Chocolate (P015),food,search,2024-03-26 02:44:24,S1825,mobile,buyer
U337,P015,Lindt Excellence Dark Chocolate (P015),food,wishlist,2024-03-26 02:45:27,S1825,mobile,buyer
U337,P015,Lindt Excellence Dark Chocolate (P015),food,add_to_cart,2024-03-26 02:45:39,S1825,mobile,buyer
U337,P015,Lindt Excellence Dark Chocolate (P015),food,purchase,2024-03-26 02:45:50,S1825,mobile,buyer
U363,P074,Lacoste Polo Shirt (P074),fashion,purchase,2024-03-26 02:46:20,S7672,tablet,researcher
U363,P074,Lacoste Polo Shirt (P074),fashion,wishlist,2024-03-26 02:46:32,S7672,tablet,researcher
U337,P032,Nerf Elite 2.0 Commander (P032),toys,search,2024-03-26 02:48:12,S1825,mobile,buyer
U337,P015,Lindt Excellence Dark Chocolate (P015),food,view,2024-03-26 02:50:51,S1825,mobile,buyer
U337,P015,Lindt Excellence Dark Chocolate (P015),food,click,2024-03-26 02:53:29,S1825,mobile,buyer
U337,P015,Lindt Excellence Dark Chocolate (P015),food,purchase,2024-03-26 02:55:59,S1825,mobile,buyer
U337,P015,Lindt Excellence Dark Chocolate (P015),food,search,2024-03-26 02:56:38,S1825,mobile,buyer
U337,P015,Lindt Excellence Dark Chocolate (P015),food,view,2024-03-26 02:57:07,S1825,mobile,buyer
U337,P015,Lindt Excellence Dark Chocolate (P015),food,click,2024-03-26 02:59:59,S1825,mobile,buyer
U337,P015,Lindt Excellence Dark Chocolate (P015),food,add_to_cart,2024-03-26 03:02:01,S1825,mobile,buyer
U337,P015,Lindt Excellence Dark Chocolate (P015),food,purchase,2024-03-26 03:04:42,S1825,mobile,buyer
U337,P015,Lindt Excellence Dark Chocolate (P015),food,add_to_cart,2024-03-26 03:06:37,S1825,mobile,buyer
U337,P015,Lindt Excellence Dark Chocolate (P015),food,remove_from_cart,2024-03-26 03:07:50,S1825,mobile,buyer
U337,P015,Lindt Excellence Dark Chocolate (P015),food,wishlist,2024-03-26 03:08:49,S1825,mobile,buyer
U337,P015,Lindt Excellence Dark Chocolate (P015),food,view,2024-03-26 03:09:04,S1825,mobile,buyer
U065,P068,The Pragmatic Programmer (P068),books,search,2024-03-26 03:21:15,S6108,tablet,buyer
U065,P068,The Pragmatic Programmer (P068),books,click,2024-03-26 03:21:52,S6108,tablet,buyer
U065,P060,1984 George Orwell (P060),books,search,2024-03-26 03:22:35,S6108,tablet,buyer
U065,P060,1984 George Orwell (P060),books,view,2024-03-26 03:25:23,S6108,tablet,buyer
U065,P060,1984 George Orwell (P060),books,wishlist,2024-03-26 03:27:15,S6108,tablet,buyer
U065,P084,The Great Gatsby (P084),books,search,2024-03-26 03:28:13,S6108,tablet,buyer
U065,P084,The Great Gatsby (P084),books,view,2024-03-26 03:29:41,S6108,tablet,buyer
U065,P084,The Great Gatsby (P084),books,view,2024-03-26 03:32:18,S6108,tablet,buyer
U065,P084,The Great Gatsby (P084),books,review,2024-03-26 03:33:05,S6108,tablet,buyer
U065,P084,The Great Gatsby (P084),books,add_to_cart,2024-03-26 03:35:13,S6108,tablet,buyer
U065,P084,The Great Gatsby (P084),books,view,2024-03-26 03:35:50,S6108,tablet,buyer
U065,P084,The Great Gatsby (P084),books,click,2024-03-26 03:37:01,S6108,tablet,buyer
U065,P084,The Great Gatsby (P084),books,add_to_cart,2024-03-26 03:37:15,S6108,tablet,buyer
U065,P084,The Great Gatsby (P084),books,wishlist,2024-03-26 03:39:22,S6108,tablet,buyer
U065,P084,The Great Gatsby (P084),books,purchase,2024-03-26 03:40:19,S6108,tablet,buyer
U225,P082,Nike Air Max 270 (P082),fashion,search,2024-03-26 03:41:27,S9330,mobile,browser
U225,P082,Nike Air Max 270 (P082),fashion,review,2024-03-26 03:43:32,S9330,mobile,browser
U225,P082,Nike Air Max 270 (P082),fashion,purchase,2024-03-26 03:44:36,S9330,mobile,browser
U225,P044,Thinking Fast and Slow (P044),books,view,2024-03-26 03:46:18,S9330,mobile,browser
U225,P044,Thinking Fast and Slow (P044),books,click,2024-03-26 03:47:01,S9330,mobile,browser
U225,P044,Thinking Fast and Slow (P044),books,add_to_cart,2024-03-26 03:48:42,S9330,mobile,browser
U225,P044,Thinking Fast and Slow (P044),books,purchase,2024-03-26 03:49:38,S9330,mobile,browser
U225,P044,Thinking Fast and Slow (P044),books,view,2024-03-26 03:50:59,S9330,mobile,browser
U225,P044,Thinking Fast and Slow (P044),books,search,2024-03-26 03:53:10,S9330,mobile,browser
U225,P041,Samsung S24 Ultra (P041),electronics,view,2024-03-26 03:55:23,S9330,mobile,browser
U225,P037,Spalding Indoor Soccer Ball (P037),sports,view,2024-03-26 03:57:57,S9330,mobile,browser
U225,P002,Nike Air Max 270 (P002),fashion,view,2024-03-26 03:58:15,S9330,mobile,browser
U225,P002,Nike Air Max 270 (P002),fashion,add_to_cart,2024-03-26 03:58:37,S9330,mobile,browser
U225,P002,Nike Air Max 270 (P002),fashion,click,2024-03-26 04:00:38,S9330,mobile,browser
U484,P080,LEGO Star Wars Millennium Falcon (P080),toys,search,2024-03-26 04:31:58,S4083,mobile,browser
U484,P080,LEGO Star Wars Millennium Falcon (P080),toys,review,2024-03-26 04:33:34,S4083,mobile,browser
U484,P032,Nerf Elite 2.0 Commander (P032),toys,view,2024-03-26 04:35:36,S4083,mobile,browser
U484,P032,Nerf Elite 2.0 Commander (P032),toys,click,2024-03-26 04:35:48,S4083,mobile,browser
U484,P032,Nerf Elite 2.0 Commander (P032),toys,search,2024-03-26 04:36:11,S4083,mobile,browser
U484,P032,Nerf Elite 2.0 Commander (P032),toys,wishlist,2024-03-26 04:36:28,S4083,mobile,browser
U484,P016,Hot Wheels 5-Car Pack (P016),toys,search,2024-03-26 04:39:19,S4083,mobile,browser
U484,P016,Hot Wheels 5-Car Pack (P016),toys,search,2024-03-26 04:40:51,S4083,mobile,browser
U484,P016,Hot Wheels 5-Car Pack (P016),toys,view,2024-03-26 04:42:44,S4083,mobile,browser
U484,P016,Hot Wheels 5-Car Pack (P016),toys,wishlist,2024-03-26 04:44:58,S4083,mobile,browser
U484,P016,Hot Wheels 5-Car Pack (P016),toys,view,2024-03-26 04:46:26,S4083,mobile,browser
U252,P091,Philips Hue Smart Bulb (P091),home,search,2024-03-26 05:16:31,S9636,tablet,buyer
U252,P096,Hot Wheels 5-Car Pack (P096),toys,view,2024-03-26 05:17:30,S9636,tablet,buyer
U252,P061,Hydro-Force SUP Board (P061),sports,view,2024-03-26 05:19:24,S9636,tablet,buyer
U095,P076,Clean Code (P076),books,search,2024-03-26 05:19:36,S8623,tablet,researcher
U095,P076,Clean Code (P076),books,view,2024-03-26 05:20:57,S8623,tablet,researcher
U252,P061,Hydro-Force SUP Board (P061),sports,search,2024-03-26 05:21:48,S9636,tablet,buyer
U095,P076,Clean Code (P076),books,wishlist,2024-03-26 05:22:38,S8623,tablet,researcher
U095,P076,Clean Code (P076),books,click,2024-03-26 05:23:11,S8623,tablet,researcher
U252,P043,Le Creuset Dutch Oven (P043),home,view,2024-03-26 05:24:05,S9636,tablet,buyer
U095,P076,Clean Code (P076),books,add_to_cart,2024-03-26 05:24:51,S8623,tablet,researcher
U252,P043,Le Creuset Dutch Oven (P043),home,click,2024-03-26 05:25:37,S9636,tablet,buyer
U095,P076,Clean Code (P076),books,remove_from_cart,2024-03-26 05:25:46,S8623,tablet,researcher
U252,P043,Le Creuset Dutch Oven (P043),home,search,2024-03-26 05:25:55,S9636,tablet,buyer
U252,P043,Le Creuset Dutch Oven (P043),home,click,2024-03-26 05:26:43,S9636,tablet,buyer
U095,P076,Clean Code (P076),books,add_to_cart,2024-03-26 05:27:35,S8623,tablet,researcher
U095,P076,Clean Code (P076),books,purchase,2024-03-26 05:28:33,S8623,tablet,researcher
U252,P043,Le Creuset Dutch Oven (P043),home,purchase,2024-03-26 05:29:06,S9636,tablet,buyer
U252,P011,Philips Hue Smart Bulb (P011),home,view,2024-03-26 05:30:18,S9636,tablet,buyer
U095,P076,Clean Code (P076),books,view,2024-03-26 05:31:02,S8623,tablet,researcher
U095,P076,Clean Code (P076),books,view,2024-03-26 05:31:16,S8623,tablet,researcher
U252,P011,Philips Hue Smart Bulb (P011),home,wishlist,2024-03-26 05:32:48,S9636,tablet,buyer
U095,P076,Clean Code (P076),books,click,2024-03-26 05:34:04,S8623,tablet,researcher
U252,P011,Philips Hue Smart Bulb (P011),home,view,2024-03-26 05:34:28,S9636,tablet,buyer
U095,P076,Clean Code (P076),books,wishlist,2024-03-26 05:34:36,S8623,tablet,researcher
U252,P011,Philips Hue Smart Bulb (P011),home,view,2024-03-26 05:34:50,S9636,tablet,buyer
U095,P068,The Pragmatic Programmer (P068),books,view,2024-03-26 05:35:02,S8623,tablet,researcher
U252,P011,Philips Hue Smart Bulb (P011),home,view,2024-03-26 05:35:12,S9636,tablet,buyer
U252,P011,Philips Hue Smart Bulb (P011),home,click,2024-03-26 05:37:24,S9636,tablet,buyer
U315,P020,The Alchemist (P020),books,search,2024-03-26 06:33:21,S8990,desktop,browser
U315,P020,The Alchemist (P020),books,search,2024-03-26 06:35:23,S8990,desktop,browser
U315,P033,Pixel 8 Pro (P033),electronics,view,2024-03-26 06:37:05,S8990,desktop,browser
U315,P033,Pixel 8 Pro (P033),electronics,click,2024-03-26 06:37:44,S8990,desktop,browser
U315,P033,Pixel 8 Pro (P033),electronics,review,2024-03-26 06:38:36,S8990,desktop,browser
U315,P033,Pixel 8 Pro (P033),electronics,search,2024-03-26 06:40:07,S8990,desktop,browser
U315,P033,Pixel 8 Pro (P033),electronics,wishlist,2024-03-26 06:40:17,S8990,desktop,browser
U315,P033,Pixel 8 Pro (P033),electronics,view,2024-03-26 06:41:19,S8990,desktop,browser
U315,P033,Pixel 8 Pro (P033),electronics,wishlist,2024-03-26 06:42:22,S8990,desktop,browser
U315,P033,Pixel 8 Pro (P033),electronics,click,2024-03-26 06:43:42,S8990,desktop,browser
U315,P033,Pixel 8 Pro (P033),electronics,add_to_cart,2024-03-26 06:44:17,S8990,desktop,browser
U315,P033,Pixel 8 Pro (P033),electronics,purchase,2024-03-26 06:45:14,S8990,desktop,browser
U107,P036,Sapiens (P036),books,search,2024-03-26 06:57:39,S1662,mobile,researcher
U107,P036,Sapiens (P036),books,click,2024-03-26 06:58:49,S1662,mobile,researcher
U107,P036,Sapiens (P036),books,view,2024-03-26 07:00:38,S1662,mobile,researcher
U107,P036,Sapiens (P036),books,click,2024-03-26 07:03:14,S1662,mobile,researcher
U107,P036,Sapiens (P036),books,wishlist,2024-03-26 07:05:50,S1662,mobile,researcher
U107,P036,Sapiens (P036),books,click,2024-03-26 07:07:22,S1662,mobile,researcher
U107,P036,Sapiens (P036),books,add_to_cart,2024-03-26 07:08:00,S1662,mobile,researcher
U107,P036,Sapiens (P036),books,review,2024-03-26 07:10:07,S1662,mobile,researcher
U107,P036,Sapiens (P036),books,wishlist,2024-03-26 07:10:34,S1662,mobile,researcher
U107,P036,Sapiens (P036),books,wishlist,2024-03-26 07:12:12,S1662,mobile,researcher
U187,P005,Yoga Mat Premium (P005),sports,search,2024-03-26 08:16:05,S9132,tablet,researcher
U187,P021,Fitbit Charge 6 (P021),sports,view,2024-03-26 08:18:53,S9132,tablet,researcher
U187,P021,Fitbit Charge 6 (P021),sports,click,2024-03-26 08:19:14,S9132,tablet,researcher
U187,P021,Fitbit Charge 6 (P021),sports,search,2024-03-26 08:19:54,S9132,tablet,researcher
U187,P021,Fitbit Charge 6 (P021),sports,view,2024-03-26 08:20:43,S9132,tablet,researcher
U187,P021,Fitbit Charge 6 (P021),sports,wishlist,2024-03-26 08:22:23,S9132,tablet,researcher
U187,P083,Dyson V15 Vacuum (P083),home,view,2024-03-26 08:23:05,S9132,tablet,researcher
U187,P083,Dyson V15 Vacuum (P083),home,view,2024-03-26 08:25:10,S9132,tablet,researcher
U187,P083,Dyson V15 Vacuum (P083),home,view,2024-03-26 08:26:28,S9132,tablet,researcher
U187,P083,Dyson V15 Vacuum (P083),home,wishlist,2024-03-26 08:27:28,S9132,tablet,researcher
U187,P083,Dyson V15 Vacuum (P083),home,click,2024-03-26 08:29:40,S9132,tablet,researcher
U187,P013,Bowflex SelectTech Dumbbells (P013),sports,search,2024-03-26 08:32:19,S9132,tablet,researcher
U187,P013,Bowflex SelectTech Dumbbells (P013),sports,click,2024-03-26 08:33:56,S9132,tablet,researcher
U187,P013,Bowflex SelectTech Dumbbells (P013),sports,view,2024-03-26 08:36:23,S9132,tablet,researcher
U187,P013,Bowflex SelectTech Dumbbells (P013),sports,purchase,2024-03-26 08:39:14,S9132,tablet,researcher
U187,P013,Bowflex SelectTech Dumbbells (P013),sports,view,2024-03-26 08:40:59,S9132,tablet,researcher
U187,P013,Bowflex SelectTech Dumbbells (P013),sports,wishlist,2024-03-26 08:41:40,S9132,tablet,researcher
U187,P013,Bowflex SelectTech Dumbbells (P013),sports,view,2024-03-26 08:42:09,S9132,tablet,researcher
U187,P013,Bowflex SelectTech Dumbbells (P013),sports,click,2024-03-26 08:43:13,S9132,tablet,researcher
U187,P013,Bowflex SelectTech Dumbbells (P013),sports,wishlist,2024-03-26 08:45:57,S9132,tablet,researcher
U187,P013,Bowflex SelectTech Dumbbells (P013),sports,search,2024-03-26 08:48:52,S9132,tablet,researcher
U187,P013,Bowflex SelectTech Dumbbells (P013),sports,view,2024-03-26 08:50:14,S9132,tablet,researcher
U187,P013,Bowflex SelectTech Dumbbells (P013),sports,wishlist,2024-03-26 08:50:28,S9132,tablet,researcher
U187,P044,Thinking Fast and Slow (P044),books,view,2024-03-26 08:52:37,S9132,tablet,researcher
U187,P044,Thinking Fast and Slow (P044),books,wishlist,2024-03-26 08:53:15,S9132,tablet,researcher
U367,P029,Wilson Evolution Basketball (P029),sports,search,2024-03-26 09:27:14,S5481,tablet,browser
U367,P037,Spalding Indoor Soccer Ball (P037),sports,view,2024-03-26 09:28:53,S5481,tablet,browser
U367,P037,Spalding Indoor Soccer Ball (P037),sports,search,2024-03-26 09:30:36,S5481,tablet,browser
U367,P077,TRX Suspension Trainer (P077),sports,view,2024-03-26 09:33:10,S5481,tablet,browser
U367,P077,TRX Suspension Trainer (P077),sports,search,2024-03-26 09:34:43,S5481,tablet,browser
U454,P003,Dyson V15 Vacuum (P003),home,search,2024-03-26 09:53:42,S4333,desktop,buyer
U454,P070,Glossier Boy Brow (P070),beauty,search,2024-03-26 09:54:16,S4333,desktop,buyer
U454,P070,Glossier Boy Brow (P070),beauty,purchase,2024-03-26 09:56:29,S4333,desktop,buyer
U454,P070,Glossier Boy Brow (P070),beauty,search,2024-03-26 09:57:30,S4333,desktop,buyer
U454,P070,Glossier Boy Brow (P070),beauty,view,2024-03-26 09:59:58,S4333,desktop,buyer
U454,P070,Glossier Boy Brow (P070),beauty,click,2024-03-26 10:00:31,S4333,desktop,buyer
U454,P070,Glossier Boy Brow (P070),beauty,add_to_cart,2024-03-26 10:01:12,S4333,desktop,buyer
U454,P070,Glossier Boy Brow (P070),beauty,purchase,2024-03-26 10:03:38,S4333,desktop,buyer
U454,P070,Glossier Boy Brow (P070),beauty,add_to_cart,2024-03-26 10:05:05,S4333,desktop,buyer
U454,P070,Glossier Boy Brow (P070),beauty,click,2024-03-26 10:06:25,S4333,desktop,buyer
U454,P070,Glossier Boy Brow (P070),beauty,view,2024-03-26 10:08:54,S4333,desktop,buyer
U072,P091,Philips Hue Smart Bulb (P091),home,search,2024-03-26 12:34:48,S2391,mobile,buyer
U072,P080,LEGO Star Wars Millennium Falcon (P080),toys,view,2024-03-26 12:36:44,S2391,mobile,buyer
U072,P080,LEGO Star Wars Millennium Falcon (P080),toys,click,2024-03-26 12:39:28,S2391,mobile,buyer
U072,P080,LEGO Star Wars Millennium Falcon (P080),toys,review,2024-03-26 12:40:16,S2391,mobile,buyer
U072,P080,LEGO Star Wars Millennium Falcon (P080),toys,click,2024-03-26 12:40:50,S2391,mobile,buyer
U072,P080,LEGO Star Wars Millennium Falcon (P080),toys,wishlist,2024-03-26 12:43:30,S2391,mobile,buyer
U072,P080,LEGO Star Wars Millennium Falcon (P080),toys,purchase,2024-03-26 12:45:20,S2391,mobile,buyer
U072,P080,LEGO Star Wars Millennium Falcon (P080),toys,view,2024-03-26 12:46:19,S2391,mobile,buyer
U072,P080,LEGO Star Wars Millennium Falcon (P080),toys,click,2024-03-26 12:47:48,S2391,mobile,buyer
U057,P006,Estée Lauder Advanced Night Repair (P006),beauty,view,2024-03-26 13:20:21,S2438,tablet,window_shopper
U057,P006,Estée Lauder Advanced Night Repair (P006),beauty,add_to_cart,2024-03-26 13:20:52,S2438,tablet,window_shopper
U057,P006,Estée Lauder Advanced Night Repair (P006),beauty,purchase,2024-03-26 13:21:33,S2438,tablet,window_shopper
U057,P006,Estée Lauder Advanced Night Repair (P006),beauty,wishlist,2024-03-26 13:23:52,S2438,tablet,window_shopper
U057,P006,Estée Lauder Advanced Night Repair (P006),beauty,add_to_cart,2024-03-26 13:25:18,S2438,tablet,window_shopper
U057,P006,Estée Lauder Advanced Night Repair (P006),beauty,purchase,2024-03-26 13:27:01,S2438,tablet,window_shopper
U057,P097,Sony WH-1000XM5 (P097),electronics,view,2024-03-26 13:29:30,S2438,tablet,window_shopper
U191,P072,Pokémon Elite Trainer Box (P072),toys,search,2024-03-26 14:33:07,S6033,tablet,browser
U191,P072,Pokémon Elite Trainer Box (P072),toys,wishlist,2024-03-26 14:34:28,S6033,tablet,browser
U191,P072,Pokémon Elite Trainer Box (P072),toys,remove_from_cart,2024-03-26 14:35:05,S6033,tablet,browser
U191,P072,Pokémon Elite Trainer Box (P072),toys,view,2024-03-26 14:37:07,S6033,tablet,browser
U191,P072,Pokémon Elite Trainer Box (P072),toys,click,2024-03-26 14:39:41,S6033,tablet,browser
U191,P072,Pokémon Elite Trainer Box (P072),toys,remove_from_cart,2024-03-26 14:42:35,S6033,tablet,browser
U191,P072,Pokémon Elite Trainer Box (P072),toys,add_to_cart,2024-03-26 14:44:30,S6033,tablet,browser
U191,P072,Pokémon Elite Trainer Box (P072),toys,purchase,2024-03-26 14:46:00,S6033,tablet,browser
U032,P001,iPhone 15 (P001),electronics,search,2024-03-26 15:21:18,S3960,mobile,buyer
U032,P001,iPhone 15 (P001),electronics,view,2024-03-26 15:24:07,S3960,mobile,buyer
U032,P001,iPhone 15 (P001),electronics,click,2024-03-26 15:24:20,S3960,mobile,buyer
U032,P001,iPhone 15 (P001),electronics,click,2024-03-26 15:26:27,S3960,mobile,buyer
U032,P001,iPhone 15 (P001),electronics,add_to_cart,2024-03-26 15:28:44,S3960,mobile,buyer
U032,P001,iPhone 15 (P001),electronics,remove_from_cart,2024-03-26 15:31:01,S3960,mobile,buyer
U032,P001,iPhone 15 (P001),electronics,add_to_cart,2024-03-26 15:33:30,S3960,mobile,buyer
U032,P001,iPhone 15 (P001),electronics,view,2024-03-26 15:33:41,S3960,mobile,buyer
U032,P064,Fisher-Price Linkimals (P064),toys,search,2024-03-26 15:35:57,S3960,mobile,buyer
U032,P064,Fisher-Price Linkimals (P064),toys,search,2024-03-26 15:38:03,S3960,mobile,buyer
U104,P039,Kind Bar Snacks (P039),food,view,2024-03-26 16:05:01,S1243,desktop,window_shopper
U104,P039,Kind Bar Snacks (P039),food,search,2024-03-26 16:06:54,S1243,desktop,window_shopper
U104,P039,Kind Bar Snacks (P039),food,view,2024-03-26 16:07:22,S1243,desktop,window_shopper
U104,P039,Kind Bar Snacks (P039),food,add_to_cart,2024-03-26 16:08:16,S1243,desktop,window_shopper
U104,P039,Kind Bar Snacks (P039),food,remove_from_cart,2024-03-26 16:08:44,S1243,desktop,window_shopper
U104,P039,Kind Bar Snacks (P039),food,wishlist,2024-03-26 16:11:20,S1243,desktop,window_shopper
U104,P039,Kind Bar Snacks (P039),food,click,2024-03-26 16:12:05,S1243,desktop,window_shopper
U104,P039,Kind Bar Snacks (P039),food,view,2024-03-26 16:13:38,S1243,desktop,window_shopper
U104,P039,Kind Bar Snacks (P039),food,search,2024-03-26 16:15:44,S1243,desktop,window_shopper
U312,P062,La Mer Crème (P062),beauty,search,2024-03-26 16:15:53,S6867,tablet,buyer
U312,P062,La Mer Crème (P062),beauty,purchase,2024-03-26 16:16:04,S6867,tablet,buyer
U104,P039,Kind Bar Snacks (P039),food,view,2024-03-26 16:16:04,S1243,desktop,window_shopper
U312,P046,Laneige Lip Sleeping Mask (P046),beauty,view,2024-03-26 16:17:36,S6867,tablet,buyer
U312,P046,Laneige Lip Sleeping Mask (P046),beauty,click,2024-03-26 16:17:59,S6867,tablet,buyer
U312,P046,Laneige Lip Sleeping Mask (P046),beauty,add_to_cart,2024-03-26 16:19:50,S6867,tablet,buyer
U312,P046,Laneige Lip Sleeping Mask (P046),beauty,purchase,2024-03-26 16:21:58,S6867,tablet,buyer
U312,P046,Laneige Lip Sleeping Mask (P046),beauty,wishlist,2024-03-26 16:24:41,S6867,tablet,buyer
U312,P046,Laneige Lip Sleeping Mask (P046),beauty,review,2024-03-26 16:27:19,S6867,tablet,buyer
U312,P046,Laneige Lip Sleeping Mask (P046),beauty,search,2024-03-26 16:29:14,S6867,tablet,buyer
U312,P086,Estée Lauder Advanced Night Repair (P086),beauty,search,2024-03-26 16:30:50,S6867,tablet,buyer
U312,P046,Laneige Lip Sleeping Mask (P046),beauty,view,2024-03-26 16:31:01,S6867,tablet,buyer
U312,P046,Laneige Lip Sleeping Mask (P046),beauty,view,2024-03-26 16:32:56,S6867,tablet,buyer
U312,P038,Fenty Beauty Foundation (P038),beauty,view,2024-03-26 16:33:06,S6867,tablet,buyer
U029,P072,Pokémon Elite Trainer Box (P072),toys,search,2024-03-26 16:58:00,S6483,desktop,researcher
U029,P072,Pokémon Elite Trainer Box (P072),toys,wishlist,2024-03-26 16:59:15,S6483,desktop,researcher
U029,P088,Barbie Dreamhouse (P088),toys,view,2024-03-26 17:00:53,S6483,desktop,researcher
U029,P088,Barbie Dreamhouse (P088),toys,view,2024-03-26 17:03:38,S6483,desktop,researcher
U029,P088,Barbie Dreamhouse (P088),toys,click,2024-03-26 17:06:05,S6483,desktop,researcher
U029,P088,Barbie Dreamhouse (P088),toys,review,2024-03-26 17:06:59,S6483,desktop,researcher
U029,P088,Barbie Dreamhouse (P088),toys,wishlist,2024-03-26 17:08:21,S6483,desktop,researcher
U029,P088,Barbie Dreamhouse (P088),toys,purchase,2024-03-26 17:10:01,S6483,desktop,researcher
U029,P088,Barbie Dreamhouse (P088),toys,click,2024-03-26 17:11:34,S6483,desktop,researcher
U029,P088,Barbie Dreamhouse (P088),toys,purchase,2024-03-26 17:13:54,S6483,desktop,researcher
U029,P088,Barbie Dreamhouse (P088),toys,view,2024-03-26 17:16:08,S6483,desktop,researcher
U029,P088,Barbie Dreamhouse (P088),toys,add_to_cart,2024-03-26 17:18:12,S6483,desktop,researcher
U029,P088,Barbie Dreamhouse (P088),toys,search,2024-03-26 17:18:42,S6483,desktop,researcher
U029,P088,Barbie Dreamhouse (P088),toys,click,2024-03-26 17:19:29,S6483,desktop,researcher
U029,P088,Barbie Dreamhouse (P088),toys,search,2024-03-26 17:20:21,S6483,desktop,researcher
U029,P088,Barbie Dreamhouse (P088),toys,wishlist,2024-03-26 17:21:57,S6483,desktop,researcher
U029,P088,Barbie Dreamhouse (P088),toys,view,2024-03-26 17:23:54,S6483,desktop,researcher
U029,P088,Barbie Dreamhouse (P088),toys,search,2024-03-26 17:26:30,S6483,desktop,researcher
U029,P048,Catan Board Game (P048),toys,view,2024-03-26 17:26:58,S6483,desktop,researcher
U029,P048,Catan Board Game (P048),toys,click,2024-03-26 17:28:29,S6483,desktop,researcher
U029,P088,Barbie Dreamhouse (P088),toys,view,2024-03-26 17:31:26,S6483,desktop,researcher
U387,P093,Bowflex SelectTech Dumbbells (P093),sports,search,2024-03-26 18:53:01,S5847,desktop,buyer
U387,P013,Bowflex SelectTech Dumbbells (P013),sports,view,2024-03-26 18:55:19,S5847,desktop,buyer
U387,P013,Bowflex SelectTech Dumbbells (P013),sports,wishlist,2024-03-26 18:57:32,S5847,desktop,buyer
U387,P013,Bowflex SelectTech Dumbbells (P013),sports,add_to_cart,2024-03-26 18:58:26,S5847,desktop,buyer
U387,P013,Bowflex SelectTech Dumbbells (P013),sports,remove_from_cart,2024-03-26 19:00:40,S5847,desktop,buyer
U387,P013,Bowflex SelectTech Dumbbells (P013),sports,search,2024-03-26 19:01:54,S5847,desktop,buyer
U387,P091,Philips Hue Smart Bulb (P091),home,search,2024-03-26 19:04:45,S5847,desktop,buyer
U387,P042,Gucci Belt (P042),fashion,view,2024-03-26 19:06:00,S5847,desktop,buyer
U387,P042,Gucci Belt (P042),fashion,remove_from_cart,2024-03-26 19:08:11,S5847,desktop,buyer
U417,P027,IKEA Billy Bookcase (P027),home,search,2024-03-26 20:21:41,S3132,mobile,browser
U417,P027,IKEA Billy Bookcase (P027),home,view,2024-03-26 20:22:54,S3132,mobile,browser
U417,P027,IKEA Billy Bookcase (P027),home,wishlist,2024-03-26 20:24:23,S3132,mobile,browser
U417,P027,IKEA Billy Bookcase (P027),home,add_to_cart,2024-03-26 20:24:48,S3132,mobile,browser
U417,P027,IKEA Billy Bookcase (P027),home,remove_from_cart,2024-03-26 20:27:23,S3132,mobile,browser
U417,P053,Garmin Fenix 7 (P053),sports,view,2024-03-26 20:30:09,S3132,mobile,browser
U417,P053,Garmin Fenix 7 (P053),sports,purchase,2024-03-26 20:31:00,S3132,mobile,browser
U417,P053,Garmin Fenix 7 (P053),sports,view,2024-03-26 20:33:14,S3132,mobile,browser
U417,P053,Garmin Fenix 7 (P053),sports,click,2024-03-26 20:34:15,S3132,mobile,browser
U417,P053,Garmin Fenix 7 (P053),sports,add_to_cart,2024-03-26 20:34:43,S3132,mobile,browser
U260,P025,iPad Air (P025),electronics,search,2024-03-26 21:07:08,S2663,tablet,researcher
U260,P025,iPad Air (P025),electronics,view,2024-03-26 21:07:58,S2663,tablet,researcher
U260,P025,iPad Air (P025),electronics,click,2024-03-26 21:08:39,S2663,tablet,researcher
U260,P025,iPad Air (P025),electronics,add_to_cart,2024-03-26 21:11:18,S2663,tablet,researcher
